method_id,method,scale,dimension,seed,evaluation,utility,best_so_far,success_so_far,source_log
ft_hsbo,FT-HSBO,medium,40-D,0,1,34.03529352486628,34.03529352486628,True,logs/main/medium/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,medium,40-D,0,2,0.0,34.03529352486628,True,logs/main/medium/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,medium,40-D,0,3,0.0,34.03529352486628,True,logs/main/medium/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,medium,40-D,0,4,13.217805648731163,34.03529352486628,True,logs/main/medium/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,medium,40-D,0,5,1.50400918605939,34.03529352486628,True,logs/main/medium/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,medium,40-D,0,6,0.0,34.03529352486628,True,logs/main/medium/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,medium,40-D,0,7,43.64650478565188,43.64650478565188,True,logs/main/medium/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,medium,40-D,0,8,0.0,43.64650478565188,True,logs/main/medium/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,medium,40-D,0,9,0.0,43.64650478565188,True,logs/main/medium/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,medium,40-D,0,10,33.56117590839268,43.64650478565188,True,logs/main/medium/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,medium,40-D,0,11,0.0,43.64650478565188,True,logs/main/medium/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,medium,40-D,0,12,0.0,43.64650478565188,True,logs/main/medium/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,medium,40-D,0,13,16.323544048609076,43.64650478565188,True,logs/main/medium/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,medium,40-D,0,14,0.0,43.64650478565188,True,logs/main/medium/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,medium,40-D,0,15,0.0,43.64650478565188,True,logs/main/medium/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,medium,40-D,0,16,32.70468882152455,43.64650478565188,True,logs/main/medium/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,medium,40-D,0,17,13.413607306127457,43.64650478565188,True,logs/main/medium/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,medium,40-D,0,18,9.024263229905586,43.64650478565188,True,logs/main/medium/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,medium,40-D,0,19,20.26257301080421,43.64650478565188,True,logs/main/medium/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,medium,40-D,0,20,0.0,43.64650478565188,True,logs/main/medium/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,medium,40-D,0,21,0.0,43.64650478565188,True,logs/main/medium/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,medium,40-D,0,22,0.0,43.64650478565188,True,logs/main/medium/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,medium,40-D,0,23,0.0,43.64650478565188,True,logs/main/medium/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,medium,40-D,0,24,0.0,43.64650478565188,True,logs/main/medium/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,medium,40-D,0,25,0.0,43.64650478565188,True,logs/main/medium/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,medium,40-D,0,26,0.0,43.64650478565188,True,logs/main/medium/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,medium,40-D,0,27,0.0,43.64650478565188,True,logs/main/medium/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,medium,40-D,0,28,0.0,43.64650478565188,True,logs/main/medium/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,medium,40-D,0,29,0.0,43.64650478565188,True,logs/main/medium/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,medium,40-D,0,30,0.0,43.64650478565188,True,logs/main/medium/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,medium,40-D,0,31,0.0,43.64650478565188,True,logs/main/medium/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,medium,40-D,0,32,0.0,43.64650478565188,True,logs/main/medium/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,medium,40-D,0,33,0.0,43.64650478565188,True,logs/main/medium/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,medium,40-D,0,34,0.0,43.64650478565188,True,logs/main/medium/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,medium,40-D,0,35,11.024263229905586,43.64650478565188,True,logs/main/medium/ft_hsbo/seed_0.csv
