method_id,method,scale,dimension,seed,evaluation,utility,best_so_far,success_so_far,source_log
ft_hsbo,FT-HSBO,large,80-D,0,1,32.15599847940507,32.15599847940507,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,2,0.0,32.15599847940507,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,3,0.0,32.15599847940507,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,4,24.29614952518861,32.15599847940507,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,5,0.0,32.15599847940507,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,6,0.0,32.15599847940507,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,7,17.202426238923877,32.15599847940507,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,8,0.0,32.15599847940507,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,9,0.0,32.15599847940507,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,10,46.11000874689432,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,11,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,12,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,13,41.96165593262248,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,14,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,15,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,16,41.03666579725026,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,17,5.859630621666273,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
